2
350.2800	1103.8081	249.9850
350.2900	1103.9495	249.9812
350.3000	1104.0944	249.9809
350.3100	1104.2288	249.9845
350.3200	1104.3429	249.9916
350.3300	1104.4280	250.0015
350.3400	1104.4769	250.0134
350.3500	1104.4868	250.0266
350.3600	1104.4604	250.0399
350.3700	1104.4032	250.0521
350.3800	1104.3228	250.0617
350.3900	1104.2281	250.0666
350.4000	1104.1300	250.0646
350.4100	1104.0394	250.0537
350.4200	1103.9640	250.0338
350.4300	1103.9050	250.0074
350.4400	1103.8569	249.9787
350.4500	1103.8121	249.9518
350.4600	1103.7689	249.9300
350.4700	1103.7334	249.9156
350.4800	1103.7145	249.9101
350.4900	1103.7162	249.9137
350.5000	1103.7364	249.9250
350.5100	1103.7696	249.9417
350.5200	1103.8087	249.9625
350.5300	1103.8471	249.9865
350.5400	1103.8809	250.0137
350.5500	1103.9110	250.0436
350.5600	1103.9390	250.0751
350.5700	1103.9619	250.1052
350.5800	1103.9717	250.1302
350.5900	1103.9641	250.1471
350.6000	1103.9432	250.1550
350.6100	1103.9165	250.1539
350.6200	1103.8873	250.1455
350.6300	1103.8534	250.1314
350.6400	1103.8131	250.1126
350.6500	1103.7703	250.0902
350.6600	1103.7344	250.0659
350.6700	1103.7153	250.0415
350.6800	1103.7191	250.0186
350.6900	1103.7464	249.9990
350.7000	1103.7934	249.9839
350.7100	1103.8561	249.9738
350.7200	1103.9296	249.9686
350.7300	1104.0070	249.9676
350.7400	1104.0808	249.9701
350.7500	1104.1456	249.9765
350.7600	1104.1992	249.9878
350.7700	1104.2404	250.0046
350.7800	1104.2684	250.0270
350.7900	1104.2842	250.0538
350.8000	1104.2899	250.0832
350.8100	1104.2884	250.1137
350.8200	1104.2828	250.1431
350.8300	1104.2751	250.1692
350.8400	1104.2665	250.1893
350.8500	1104.2568	250.2015
350.8600	1104.2471	250.2060
350.8700	1104.2403	250.2039
350.8800	1104.2406	250.1963
350.8900	1104.2506	250.1837
350.9000	1104.2689	250.1665
350.9100	1104.2873	250.1458
350.9200	1104.2935	250.1229
350.9300	1104.2783	250.0994
350.9400	1104.2404	250.0763
350.9500	1104.1834	250.0544
350.9600	1104.1112	250.0354
350.9700	1104.0266	250.0215
350.9800	1103.9328	250.0144
350.9900	1103.8343	250.0144
351.0000	1103.7381	250.0203
351.0100	1103.6529	250.0302
351.0200	1103.5866	250.0420
351.0300	1103.5448	250.0534
351.0400	1103.5313	250.0619
351.0500	1103.5468	250.0653
351.0600	1103.5902	250.0623
351.0700	1103.6597	250.0540
351.0800	1103.7524	250.0428
351.0900	1103.8598	250.0319
351.1000	1103.9677	250.0237
351.1100	1104.0614	250.0191
351.1200	1104.1314	250.0176
351.1300	1104.1751	250.0176
351.1400	1104.1935	250.0177
351.1500	1104.1889	250.0171
351.1600	1104.1637	250.0160
351.1700	1104.1209	250.0150
351.1800	1104.0633	250.0148
351.1900	1103.9956	250.0169
351.2000	1103.9250	250.0226
351.2100	1103.8600	250.0318
351.2200	1103.8075	250.0428
351.2300	1103.7715	250.0516
351.2400	1103.7532	250.0541
351.2500	1103.7536	250.0476
351.2600	1103.7748	250.0319
351.2700	1103.8185	250.0087
351.2800	1103.8825	249.9814
351.2900	1103.9604	249.9544
351.3000	1104.0421	249.9319
351.3100	1104.1155	249.9169
351.3200	1104.1702	249.9110
351.3300	1104.2010	249.9143
351.3400	1104.2082	249.9251
351.3500	1104.1952	249.9409
351.3600	1104.1650	249.9588
351.3700	1104.1190	249.9766
351.3800	1104.0591	249.9934
351.3900	1103.9884	250.0095
351.4000	1103.9131	250.0253
351.4100	1103.8412	250.0403
351.4200	1103.7796	250.0537
351.4300	1103.7312	250.0649
351.4400	1103.6961	250.0732
351.4500	1103.6758	250.0778
351.4600	1103.6720	250.0785
351.4700	1103.6850	250.0751
351.4800	1103.7133	250.0687
351.4900	1103.7554	250.0605
351.5000	1103.8094	250.0519
351.5100	1103.8712	250.0445
351.5200	1103.9363	250.0390
351.5300	1104.0023	250.0355
351.5400	1104.0680	250.0330
351.5500	1104.1325	250.0305
351.5600	1104.1949	250.0278
351.5700	1104.2539	250.0253
351.5800	1104.3070	250.0236
351.5900	1104.3501	250.0230
351.6000	1104.3788	250.0230
351.6100	1104.3915	250.0228
351.6200	1104.3878	250.0219
351.6300	1104.3653	250.0195
351.6400	1104.3218	250.0144
351.6500	1104.2603	250.0052
351.6600	1104.1918	249.9918
351.6700	1104.1310	249.9756
351.6800	1104.0869	249.9593
351.6900	1104.0581	249.9460
351.7000	1104.0371	249.9388
351.7100	1104.0197	249.9390
351.7200	1104.0074	249.9460
351.7300	1104.0043	249.9573
351.7400	1104.0123	249.9698
351.7500	1104.0300	249.9809
351.7600	1104.0547	249.9893
351.7700	1104.0855	249.9951
351.7800	1104.1215	249.9988
351.7900	1104.1615	250.0003
351.8000	1104.2042	249.9992
351.8100	1104.2479	249.9953
351.8200	1104.2882	249.9891
351.8300	1104.3212	249.9814
351.8400	1104.3440	249.9734
351.8500	1104.3526	249.9669
351.8600	1104.3426	249.9631
351.8700	1104.3133	249.9621
351.8800	1104.2690	249.9621
351.8900	1104.2156	249.9609
351.9000	1104.1595	249.9567
351.9100	1104.1071	249.9488
351.9200	1104.0635	249.9379
351.9300	1104.0319	249.9260
351.9400	1104.0141	249.9151
351.9500	1104.0114	249.9068
351.9600	1104.0221	249.9012
351.9700	1104.0417	249.8976
351.9800	1104.0671	249.8952
351.9900	1104.0978	249.8928
352.0000	1104.1332	249.8897
352.0100	1104.1714	249.8861
352.0200	1104.2092	249.8834
352.0300	1104.2436	249.8844
352.0400	1104.2722	249.8915
352.0500	1104.2909	249.9056
352.0600	1104.2932	249.9259
352.0700	1104.2735	249.9502
352.0800	1104.2320	249.9762
352.0900	1104.1749	250.0025
352.1000	1104.1089	250.0274
352.1100	1104.0379	250.0494
352.1200	1103.9647	250.0671
352.1300	1103.8939	250.0799
352.1400	1103.8312	250.0876
352.1500	1103.7826	250.0906
352.1600	1103.7526	250.0890
352.1700	1103.7429	250.0827
352.1800	1103.7495	250.0718
352.1900	1103.7629	250.0565
352.2000	1103.7744	250.0373
352.2100	1103.7811	250.0153
352.2200	1103.7871	249.9924
352.2300	1103.8000	249.9702
352.2400	1103.8248	249.9497
352.2500	1103.8607	249.9320
352.2600	1103.9027	249.9180
352.2700	1103.9442	249.9087
352.2800	1103.9777	249.9038
352.2900	1103.9969	249.9017
352.3000	1104.0007	249.9004
352.3100	1103.9941	249.8991
352.3200	1103.9855	249.8981
352.3300	1103.9831	249.8980
352.3400	1103.9932	249.8992
352.3500	1104.0192	249.9011
352.3600	1104.0614	249.9026
352.3700	1104.1155	249.9032
352.3800	1104.1721	249.9032
352.3900	1104.2197	249.9028
352.4000	1104.2469	249.9020
352.4100	1104.2448	249.9010
352.4200	1104.2107	249.9004
352.4300	1104.1494	249.9018
352.4400	1104.0703	249.9070
352.4500	1103.9827	249.9171
352.4600	1103.8943	249.9310
352.4700	1103.8091	249.9460
352.4800	1103.7296	249.9585
352.4900	1103.6611	249.9659
352.5000	1103.6105	249.9674
352.5100	1103.5832	249.9633
352.5200	1103.5836	249.9550
352.5300	1103.6158	249.9447
352.5400	1103.6783	249.9344
352.5500	1103.7621	249.9261
352.5600	1103.8535	249.9204
352.5700	1103.9390	249.9173
352.5800	1104.0083	249.9164
352.5900	1104.0560	249.9174
352.6000	1104.0807	249.9203
352.6100	1104.0852	249.9245
352.6200	1104.0780	249.9299
352.6300	1104.0712	249.9361
352.6400	1104.0733	249.9432
352.6500	1104.0853	249.9507
352.6600	1104.1034	249.9579
352.6700	1104.1245	249.9642
352.6800	1104.1461	249.9685
352.6900	1104.1657	249.9688
352.7000	1104.1783	249.9635
352.7100	1104.1793	249.9533
352.7200	1104.1654	249.9409
352.7300	1104.1338	249.9290
352.7400	1104.0839	249.9198
352.7500	1104.0191	249.9146
352.7600	1103.9475	249.9136
352.7700	1103.8785	249.9164
352.7800	1103.8197	249.9223
352.7900	1103.7767	249.9292
352.8000	1103.7547	249.9348
352.8100	1103.7575	249.9369
352.8200	1103.7869	249.9349
352.8300	1103.8399	249.9299
352.8400	1103.9104	249.9241
352.8500	1103.9897	249.9202
352.8600	1104.0693	249.9211
352.8700	1104.1426	249.9290
352.8800	1104.2069	249.9449
352.8900	1104.2604	249.9680
352.9000	1104.3009	249.9961
352.9100	1104.3263	250.0263
352.9200	1104.3365	250.0546
352.9300	1104.3324	250.0768
352.9400	1104.3173	250.0909
352.9500	1104.2974	250.0965
352.9600	1104.2793	250.0944
352.9700	1104.2640	250.0853
352.9800	1104.2470	250.0702
352.9900	1104.2230	250.0506
353.0000	1104.1920	250.0281
353.0100	1104.1578	250.0047
353.0200	1104.1244	249.9827
353.0300	1104.0952	249.9644
353.0400	1104.0747	249.9509
353.0500	1104.0679	249.9418
353.0600	1104.0766	249.9356
353.0700	1104.0966	249.9300
353.0800	1104.1206	249.9235
353.0900	1104.1414	249.9158
353.1000	1104.1526	249.9079
353.1100	1104.1478	249.9015
353.1200	1104.1234	249.8983
353.1300	1104.0817	249.8998
353.1400	1104.0321	249.9066
353.1500	1103.9863	249.9182
353.1600	1103.9506	249.9329
353.1700	1103.9241	249.9485
353.1800	1103.9023	249.9636
353.1900	1103.8816	249.9770
353.2000	1103.8620	249.9872
353.2100	1103.8469	249.9925
353.2200	1103.8429	249.9923
353.2300	1103.8580	249.9876
353.2400	1103.8971	249.9803
353.2500	1103.9579	249.9722
353.2600	1104.0321	249.9648
353.2700	1104.1085	249.9600
353.2800	1104.1761	249.9592
353.2900	1104.2268	249.9636
353.3000	1104.2561	249.9736
353.3100	1104.2614	249.9885
353.3200	1104.2425	250.0074
353.3300	1104.2037	250.0286
353.3400	1104.1544	250.0492
353.3500	1104.1056	250.0662
353.3600	1104.0679	250.0770
353.3700	1104.0488	250.0808
353.3800	1104.0509	250.0774
353.3900	1104.0729	250.0677
353.4000	1104.1107	250.0528
353.4100	1104.1566	250.0343
353.4200	1104.2010	250.0138
353.4300	1104.2358	249.9930
353.4400	1104.2586	249.9733
353.4500	1104.2725	249.9559
353.4600	1104.2834	249.9418
353.4700	1104.2957	249.9318
353.4800	1104.3095	249.9265
353.4900	1104.3196	249.9267
353.5000	1104.3194	249.9327
353.5100	1104.3039	249.9436
353.5200	1104.2724	249.9573
353.5300	1104.2284	249.9714
353.5400	1104.1783	249.9835
353.5500	1104.1281	249.9925
353.5600	1104.0812	249.9971
353.5700	1104.0400	249.9969
353.5800	1104.0080	249.9923
353.5900	1103.9883	249.9851
353.6000	1103.9806	249.9774
353.6100	1103.9796	249.9717
353.6200	1103.9757	249.9696
353.6300	1103.9584	249.9720
353.6400	1103.9201	249.9787
353.6500	1103.8592	249.9886
353.6600	1103.7798	250.0000
353.6700	1103.6882	250.0115
353.6800	1103.5867	250.0219
353.6900	1103.4746	250.0306
353.7000	1103.3541	250.0378
353.7100	1103.2345	250.0442
353.7200	1103.1298	250.0506
353.7300	1103.0540	250.0572
353.7400	1103.0178	250.0639
353.7500	1103.0268	250.0704
353.7600	1103.0811	250.0764
353.7700	1103.1748	250.0805
353.7800	1103.2957	250.0811
353.7900	1103.4278	250.0769
353.8000	1103.5561	250.0671
353.8100	1103.6687	250.0518
353.8200	1103.7569	250.0318
353.8300	1103.8142	250.0087
353.8400	1103.8352	249.9842
353.8500	1103.8179	249.9594
353.8600	1103.7662	249.9352
353.8700	1103.6899	249.9134
353.8800	1103.6008	249.8959
353.8900	1103.5097	249.8844
353.9000	1103.4271	249.8794
353.9100	1103.3611	249.8798
353.9200	1103.3168	249.8840
353.9300	1103.2978	249.8903
353.9400	1103.3057	249.8978
353.9500	1103.3405	249.9062
353.9600	1103.4011	249.9163
353.9700	1103.4853	249.9294
353.9800	1103.5903	249.9464
353.9900	1103.7121	249.9672
354.0000	1103.8468	249.9908
354.0100	1103.9913	250.0159
354.0200	1104.1428	250.0408
354.0300	1104.2937	250.0638
354.0400	1104.4299	250.0830
354.0500	1104.5354	250.0967
354.0600	1104.5994	250.1037
354.0700	1104.6209	250.1040
354.0800	1104.6059	250.0983
354.0900	1104.5625	250.0884
354.1000	1104.5001	250.0765
354.1100	1104.4296	250.0646
354.1200	1104.3644	250.0538
354.1300	1104.3182	250.0437
354.1400	1104.3002	250.0333
354.1500	1104.3107	250.0227
354.1600	1104.3431	250.0129
354.1700	1104.3884	250.0048
354.1800	1104.4375	249.9989
354.1900	1104.4827	249.9950
354.2000	1104.5159	249.9930
354.2100	1104.5256	249.9922
354.2200	1104.5013	249.9916
354.2300	1104.4410	249.9896
354.2400	1104.3539	249.9852
354.2500	1104.2556	249.9783
354.2600	1104.1601	249.9700
354.2700	1104.0773	249.9618
354.2800	1104.0151	249.9544
354.2900	1103.9799	249.9471
354.3000	1103.9732	249.9393
354.3100	1103.9887	249.9310
354.3200	1104.0152	249.9239
354.3300	1104.0393	249.9198
354.3400	1104.0511	249.9203
354.3500	1104.0495	249.9260
354.3600	1104.0426	249.9365
354.3700	1104.0409	249.9508
354.3800	1104.0519	249.9679
354.3900	1104.0785	249.9861
354.4000	1104.1183	250.0033
354.4100	1104.1640	250.0175
354.4200	1104.2059	250.0284
354.4300	1104.2359	250.0363
354.4400	1104.2492	250.0419
354.4500	1104.2446	250.0458
354.4600	1104.2262	250.0482
354.4700	1104.2007	250.0492
354.4800	1104.1751	250.0488
354.4900	1104.1545	250.0466
354.5000	1104.1412	250.0424
354.5100	1104.1328	250.0359
354.5200	1104.1240	250.0267
354.5300	1104.1119	250.0154
354.5400	1104.0977	250.0027
354.5500	1104.0842	249.9906
354.5600	1104.0713	249.9808
354.5700	1104.0569	249.9745
354.5800	1104.0384	249.9719
354.5900	1104.0129	249.9728
354.6000	1103.9765	249.9769
354.6100	1103.9269	249.9831
354.6200	1103.8671	249.9902
354.6300	1103.8057	249.9969
354.6400	1103.7520	250.0020
354.6500	1103.7118	250.0047
354.6600	1103.6885	250.0046
354.6700	1103.6833	250.0015
354.6800	1103.6951	249.9954
354.6900	1103.7209	249.9872
354.7000	1103.7578	249.9788
354.7100	1103.8047	249.9720
354.7200	1103.8607	249.9676
354.7300	1103.9220	249.9649
354.7400	1103.9813	249.9630
354.7500	1104.0318	249.9606
354.7600	1104.0690	249.9565
354.7700	1104.0911	249.9495
354.7800	1104.0975	249.9391
354.7900	1104.0901	249.9265
354.8000	1104.0728	249.9143
354.8100	1104.0500	249.9058
354.8200	1104.0265	249.9028
354.8300	1104.0081	249.9050
354.8400	1104.0030	249.9106
354.8500	1104.0203	249.9183
354.8600	1104.0632	249.9269
354.8700	1104.1258	249.9363
354.8800	1104.1952	249.9463
354.8900	1104.2576	249.9569
354.9000	1104.3038	249.9684
354.9100	1104.3301	249.9801
354.9200	1104.3352	249.9907
354.9300	1104.3171	249.9989
354.9400	1104.2762	250.0046
354.9500	1104.2167	250.0089
354.9600	1104.1455	250.0131
354.9700	1104.0677	250.0174
354.9800	1103.9882	250.0212
354.9900	1103.9140	250.0243
355.0000	1103.8525	250.0265
355.0100	1103.8077	250.0269
355.0200	1103.7819	250.0241
355.0300	1103.7771	250.0172
355.0400	1103.7931	250.0069
355.0500	1103.8270	249.9944
355.0600	1103.8751	249.9805
355.0700	1103.9330	249.9662
355.0800	1103.9956	249.9530
355.0900	1104.0575	249.9424
355.1000	1104.1125	249.9353
355.1100	1104.1531	249.9316
355.1200	1104.1732	249.9306
355.1300	1104.1704	249.9315
355.1400	1104.1443	249.9333
355.1500	1104.0981	249.9358
355.1600	1104.0403	249.9384
355.1700	1103.9834	249.9411
355.1800	1103.9409	249.9434
355.1900	1103.9230	249.9448
355.2000	1103.9319	249.9447
355.2100	1103.9618	249.9438
355.2200	1104.0049	249.9434
355.2300	1104.0531	249.9450
355.2400	1104.0979	249.9494
355.2500	1104.1306	249.9568
355.2600	1104.1450	249.9674
355.2700	1104.1400	249.9804
355.2800	1104.1205	249.9945
355.2900	1104.0975	250.0087
355.3000	1104.0853	250.0226
355.3100	1104.0952	250.0360
355.3200	1104.1266	250.0479
355.3300	1104.1677	250.0560
355.3400	1104.2045	250.0584
355.3500	1104.2260	250.0543
355.3600	1104.2276	250.0440
355.3700	1104.2127	250.0288
355.3800	1104.1914	250.0107
355.3900	1104.1738	249.9920
355.4000	1104.1659	249.9746
355.4100	1104.1684	249.9596
355.4200	1104.1774	249.9476
355.4300	1104.1884	249.9384
355.4400	1104.1991	249.9314
355.4500	1104.2083	249.9264
355.4600	1104.2167	249.9232
355.4700	1104.2291	249.9221
355.4800	1104.2510	249.9238
355.4900	1104.2810	249.9289
355.5000	1104.3127	249.9367
355.5100	1104.3417	249.9455
355.5200	1104.3692	249.9530
355.5300	1104.3986	249.9576
355.5400	1104.4304	249.9584
355.5500	1104.4598	249.9554
355.5600	1104.4813	249.9486
355.5700	1104.4917	249.9385
355.5800	1104.4883	249.9263
355.5900	1104.4683	249.9145
355.6000	1104.4296	249.9061
355.6100	1104.3712	249.9042
355.6200	1104.2943	249.9108
355.6300	1104.2031	249.9263
355.6400	1104.1048	249.9500
355.6500	1104.0083	249.9797
355.6600	1103.9222	250.0123
355.6700	1103.8539	250.0438
355.6800	1103.8093	250.0708
355.6900	1103.7917	250.0911
355.7000	1103.7989	250.1038
355.7100	1103.8253	250.1088
355.7200	1103.8621	250.1065
355.7300	1103.9002	250.0976
355.7400	1103.9326	250.0835
355.7500	1103.9557	250.0656
355.7600	1103.9680	250.0450
355.7700	1103.9707	250.0237
355.7800	1103.9656	250.0033
355.7900	1103.9538	249.9858
355.8000	1103.9366	249.9725
355.8100	1103.9169	249.9645
355.8200	1103.8979	249.9617
355.8300	1103.8824	249.9637
355.8400	1103.8747	249.9698
355.8500	1103.8808	249.9797
355.8600	1103.9050	249.9929
355.8700	1103.9457	250.0074
355.8800	1103.9968	250.0208
355.8900	1104.0514	250.0312
355.9000	1104.1035	250.0385
355.9100	1104.1468	250.0433
355.9200	1104.1748	250.0460
355.9300	1104.1811	250.0462
355.9400	1104.1620	250.0434
355.9500	1104.1188	250.0368
355.9600	1104.0584	250.0265
355.9700	1103.9927	250.0143
355.9800	1103.9380	250.0032
355.9900	1103.9123	249.9958
356.0000	1103.9282	249.9935
356.0100	1103.9865	249.9958
356.0200	1104.0785	250.0015
356.0300	1104.1900	250.0092
356.0400	1104.3043	250.0179
356.0500	1104.4061	250.0269
356.0600	1104.4850	250.0357
356.0700	1104.5355	250.0441
356.0800	1104.5546	250.0518
356.0900	1104.5379	250.0583
356.1000	1104.4826	250.0630
356.1100	1104.3901	250.0652
356.1200	1104.2671	250.0648
356.1300	1104.1234	250.0625
356.1400	1103.9721	250.0591
356.1500	1103.8258	250.0555
356.1600	1103.6940	250.0520
356.1700	1103.5819	250.0488
356.1800	1103.4933	250.0458
356.1900	1103.4322	250.0428
356.2000	1103.4029	250.0389
356.2100	1103.4085	250.0331
356.2200	1103.4465	250.0252
356.2300	1103.5091	250.0166
356.2400	1103.5872	250.0093
356.2500	1103.6759	250.0042
356.2600	1103.7746	250.0018
356.2700	1103.8800	250.0025
356.2800	1103.9846	250.0070
356.2900	1104.0795	250.0153
356.3000	1104.1569	250.0268
356.3100	1104.2102	250.0406
356.3200	1104.2346	250.0550
356.3300	1104.2293	250.0678
356.3400	1104.1986	250.0767
356.3500	1104.1501	250.0801
356.3600	1104.0934	250.0765
356.3700	1104.0376	250.0651
356.3800	1103.9906	250.0466
356.3900	1103.9559	250.0232
356.4000	1103.9333	249.9980
356.4100	1103.9216	249.9736
356.4200	1103.9219	249.9523
356.4300	1103.9359	249.9367
356.4400	1103.9618	249.9291
356.4500	1103.9950	249.9308
356.4600	1104.0306	249.9409
356.4700	1104.0657	249.9565
356.4800	1104.1003	249.9739
356.4900	1104.1356	249.9896
356.5000	1104.1711	250.0012
356.5100	1104.2047	250.0072
356.5200	1104.2335	250.0073
356.5300	1104.2552	250.0020
356.5400	1104.2692	249.9924
356.5500	1104.2743	249.9801
356.5600	1104.2684	249.9672
356.5700	1104.2517	249.9560
356.5800	1104.2261	249.9478
356.5900	1104.1933	249.9432
356.6000	1104.1538	249.9424
356.6100	1104.1100	249.9455
356.6200	1104.0671	249.9528
356.6300	1104.0304	249.9639
356.6400	1104.0013	249.9782
356.6500	1103.9770	249.9959
356.6600	1103.9529	250.0169
356.6700	1103.9273	250.0404
356.6800	1103.9025	250.0636
356.6900	1103.8837	250.0829
356.7000	1103.8742	250.0950
356.7100	1103.8742	250.0988
356.7200	1103.8826	250.0944
356.7300	1103.8989	250.0821
356.7400	1103.9227	250.0630
356.7500	1103.9531	250.0390
356.7600	1103.9880	250.0127
356.7700	1104.0232	249.9864
356.7800	1104.0548	249.9619
356.7900	1104.0810	249.9405
356.8000	1104.1035	249.9228
356.8100	1104.1254	249.9095
356.8200	1104.1485	249.9019
356.8300	1104.1703	249.9017
356.8400	1104.1864	249.9105
356.8500	1104.1938	249.9289
356.8600	1104.1895	249.9560
356.8700	1104.1705	249.9892
356.8800	1104.1390	250.0245
356.8900	1104.1032	250.0572
356.9000	1104.0696	250.0833
356.9100	1104.0372	250.1009
356.9200	1104.0020	250.1102
356.9300	1103.9626	250.1130
356.9400	1103.9202	250.1113
356.9500	1103.8769	250.1069
356.9600	1103.8330	250.1007
356.9700	1103.7854	250.0931
356.9800	1103.7309	250.0837
356.9900	1103.6698	250.0719
357.0000	1103.6064	250.0573
357.0100	1103.5471	250.0406
357.0200	1103.4998	250.0230
357.0300	1103.4731	250.0061
357.0400	1103.4737	249.9914
357.0500	1103.5039	249.9791
357.0600	1103.5601	249.9689
357.0700	1103.6337	249.9602
357.0800	1103.7155	249.9526
357.0900	1103.7974	249.9460
357.1000	1103.8726	249.9405
357.1100	1103.9372	249.9361
357.1200	1103.9919	249.9340
357.1300	1104.0390	249.9359
357.1400	1104.0796	249.9432
357.1500	1104.1126	249.9562
357.1600	1104.1348	249.9743
357.1700	1104.1429	249.9961
357.1800	1104.1340	250.0201
357.1900	1104.1065	250.0446
357.2000	1104.0618	250.0675
357.2100	1104.0065	250.0865
357.2200	1103.9494	250.0996
357.2300	1103.8978	250.1058
357.2400	1103.8553	250.1053
357.2500	1103.8237	250.0987
357.2600	1103.8064	250.0868
357.2700	1103.8068	250.0713
357.2800	1103.8252	250.0541
357.2900	1103.8570	250.0370
357.3000	1103.8958	250.0206
357.3100	1103.9369	250.0049
357.3200	1103.9785	249.9894
357.3300	1104.0197	249.9738
357.3400	1104.0568	249.9587
357.3500	1104.0830	249.9453
357.3600	1104.0906	249.9350
357.3700	1104.0753	249.9284
357.3800	1104.0351	249.9251
357.3900	1103.9700	249.9247
357.4000	1103.8861	249.9269
357.4100	1103.7950	249.9324
357.4200	1103.7092	249.9420
357.4300	1103.6357	249.9546
357.4400	1103.5753	249.9676
357.4500	1103.5231	249.9781
357.4600	1103.4736	249.9843
357.4700	1103.4254	249.9860
357.4800	1103.3830	249.9839
357.4900	1103.3561	249.9793
357.5000	1103.3555	249.9737
357.5100	1103.3887	249.9696
357.5200	1103.4574	249.9690
357.5300	1103.5581	249.9727
357.5400	1103.6813	249.9817
357.5500	1103.8123	249.9968
357.5600	1103.9334	250.0174
357.5700	1104.0285	250.0410
357.5800	1104.0864	250.0648
357.5900	1104.1038	250.0861
357.6000	1104.0857	250.1025
357.6100	1104.0431	250.1119
