2
460.2800	499.9578	184.0371
460.2900	499.9832	184.0467
460.3000	500.0077	184.0556
460.3100	500.0308	184.0631
460.3200	500.0516	184.0684
460.3300	500.0687	184.0716
460.3400	500.0796	184.0728
460.3500	500.0820	184.0717
460.3600	500.0752	184.0673
460.3700	500.0601	184.0583
460.3800	500.0385	184.0444
460.3900	500.0131	184.0265
460.4000	499.9880	184.0062
460.4100	499.9674	183.9855
460.4200	499.9548	183.9667
460.4300	499.9508	183.9522
460.4400	499.9539	183.9436
460.4500	499.9617	183.9411
460.4600	499.9728	183.9437
460.4700	499.9873	183.9499
460.4800	500.0051	183.9579
460.4900	500.0256	183.9664
460.5000	500.0472	183.9748
460.5100	500.0682	183.9831
460.5200	500.0868	183.9910
460.5300	500.1007	183.9982
460.5400	500.1083	184.0040
460.5500	500.1089	184.0080
460.5600	500.1033	184.0103
460.5700	500.0933	184.0117
460.5800	500.0806	184.0130
460.5900	500.0666	184.0147
460.6000	500.0518	184.0162
460.6100	500.0366	184.0173
460.6200	500.0226	184.0177
460.6300	500.0115	184.0176
460.6400	500.0048	184.0174
460.6500	500.0035	184.0180
460.6600	500.0081	184.0201
460.6700	500.0180	184.0242
460.6800	500.0320	184.0300
460.6900	500.0485	184.0362
460.7000	500.0654	184.0410
460.7100	500.0813	184.0430
460.7200	500.0946	184.0423
460.7300	500.1034	184.0395
460.7400	500.1058	184.0355
460.7500	500.1005	184.0313
460.7600	500.0873	184.0283
460.7700	500.0680	184.0272
460.7800	500.0457	184.0286
460.7900	500.0237	184.0327
460.8000	500.0034	184.0389
460.8100	499.9846	184.0463
460.8200	499.9656	184.0537
460.8300	499.9444	184.0602
460.8400	499.9198	184.0656
460.8500	499.8928	184.0699
460.8600	499.8656	184.0735
460.8700	499.8413	184.0759
460.8800	499.8237	184.0764
460.8900	499.8163	184.0746
460.9000	499.8210	184.0701
460.9100	499.8374	184.0620
460.9200	499.8634	184.0491
460.9300	499.8971	184.0314
460.9400	499.9374	184.0104
460.9500	499.9829	183.9889
460.9600	500.0315	183.9700
460.9700	500.0803	183.9563
460.9800	500.1261	183.9486
460.9900	500.1661	183.9464
461.0000	500.1981	183.9479
461.0100	500.2207	183.9502
461.0200	500.2333	183.9507
461.0300	500.2362	183.9478
461.0400	500.2298	183.9420
461.0500	500.2136	183.9346
461.0600	500.1873	183.9272
461.0700	500.1510	183.9211
461.0800	500.1066	183.9177
461.0900	500.0579	183.9184
461.1000	500.0097	183.9236
461.1100	499.9666	183.9323
461.1200	499.9312	183.9431
461.1300	499.9039	183.9549
461.1400	499.8821	183.9675
461.1500	499.8631	183.9811
461.1600	499.8457	183.9955
461.1700	499.8316	184.0100
461.1800	499.8231	184.0232
461.1900	499.8216	184.0339
461.2000	499.8265	184.0411
461.2100	499.8358	184.0448
461.2200	499.8483	184.0453
461.2300	499.8635	184.0435
461.2400	499.8814	184.0408
461.2500	499.9007	184.0385
461.2600	499.9192	184.0378
461.2700	499.9339	184.0395
461.2800	499.9433	184.0437
461.2900	499.9482	184.0493
461.3000	499.9511	184.0537
461.3100	499.9551	184.0542
461.3200	499.9622	184.0492
461.3300	499.9726	184.0391
461.3400	499.9851	184.0250
461.3500	499.9963	184.0085
461.3600	500.0024	183.9912
461.3700	500.0005	183.9750
461.3800	499.9904	183.9619
461.3900	499.9751	183.9527
461.4000	499.9599	183.9474
461.4100	499.9492	183.9457
461.4200	499.9449	183.9467
461.4300	499.9466	183.9500
461.4400	499.9523	183.9555
461.4500	499.9592	183.9629
461.4600	499.9648	183.9714
461.4700	499.9674	183.9797
461.4800	499.9665	183.9869
461.4900	499.9619	183.9931
461.5000	499.9547	183.9985
461.5100	499.9467	184.0034
461.5200	499.9398	184.0072
461.5300	499.9359	184.0095
461.5400	499.9366	184.0099
461.5500	499.9433	184.0078
461.5600	499.9557	184.0029
461.5700	499.9725	183.9953
461.5800	499.9913	183.9865
461.5900	500.0076	183.9782
461.6000	500.0165	183.9726
461.6100	500.0145	183.9708
461.6200	500.0017	183.9733
461.6300	499.9810	183.9796
461.6400	499.9560	183.9895
461.6500	499.9297	184.0025
461.6600	499.9052	184.0171
461.6700	499.8856	184.0310
461.6800	499.8742	184.0417
461.6900	499.8731	184.0480
461.7000	499.8818	184.0494
461.7100	499.8986	184.0464
461.7200	499.9218	184.0404
461.7300	499.9507	184.0332
461.7400	499.9835	184.0263
461.7500	500.0175	184.0205
461.7600	500.0492	184.0160
461.7700	500.0763	184.0134
461.7800	500.0987	184.0131
461.7900	500.1163	184.0151
461.8000	500.1281	184.0189
461.8100	500.1329	184.0235
461.8200	500.1301	184.0277
461.8300	500.1209	184.0300
461.8400	500.1077	184.0289
461.8500	500.0933	184.0238
461.8600	500.0805	184.0143
461.8700	500.0702	184.0012
461.8800	500.0610	183.9854
461.8900	500.0503	183.9683
461.9000	500.0365	183.9515
461.9100	500.0188	183.9372
461.9200	499.9978	183.9272
461.9300	499.9758	183.9226
461.9400	499.9580	183.9237
461.9500	499.9494	183.9297
461.9600	499.9528	183.9395
461.9700	499.9677	183.9519
461.9800	499.9910	183.9656
461.9900	500.0182	183.9789
462.0000	500.0443	183.9908
462.0100	500.0641	184.0004
462.0200	500.0746	184.0076
462.0300	500.0760	184.0128
462.0400	500.0705	184.0171
462.0500	500.0608	184.0217
462.0600	500.0484	184.0275
462.0700	500.0343	184.0341
462.0800	500.0196	184.0402
462.0900	500.0059	184.0439
462.1000	499.9959	184.0441
462.1100	499.9922	184.0405
462.1200	499.9956	184.0343
462.1300	500.0037	184.0270
462.1400	500.0131	184.0202
462.1500	500.0218	184.0148
462.1600	500.0288	184.0111
462.1700	500.0329	184.0087
462.1800	500.0330	184.0069
462.1900	500.0290	184.0049
462.2000	500.0206	184.0020
462.2100	500.0072	183.9980
462.2200	499.9876	183.9930
462.2300	499.9616	183.9871
462.2400	499.9299	183.9806
462.2500	499.8951	183.9746
462.2600	499.8609	183.9709
462.2700	499.8318	183.9703
462.2800	499.8106	183.9730
462.2900	499.7980	183.9784
462.3000	499.7927	183.9856
462.3100	499.7917	183.9942
462.3200	499.7924	184.0041
462.3300	499.7933	184.0154
462.3400	499.7953	184.0270
462.3500	499.8008	184.0373
462.3600	499.8128	184.0450
462.3700	499.8322	184.0492
462.3800	499.8577	184.0490
462.3900	499.8868	184.0441
462.4000	499.9176	184.0351
462.4100	499.9486	184.0238
462.4200	499.9787	184.0118
462.4300	500.0053	184.0005
462.4400	500.0250	183.9904
462.4500	500.0350	183.9822
462.4600	500.0348	183.9763
462.4700	500.0266	183.9731
462.4800	500.0143	183.9723
462.4900	500.0029	183.9735
462.5000	499.9965	183.9763
462.5100	499.9974	183.9801
462.5200	500.0051	183.9848
462.5300	500.0170	183.9902
462.5400	500.0313	183.9964
462.5500	500.0466	184.0033
462.5600	500.0610	184.0111
462.5700	500.0721	184.0196
462.5800	500.0783	184.0282
462.5900	500.0794	184.0364
462.6000	500.0745	184.0441
462.6100	500.0624	184.0511
462.6200	500.0419	184.0566
462.6300	500.0141	184.0599
462.6400	499.9830	184.0616
462.6500	499.9542	184.0626
462.6600	499.9334	184.0636
462.6700	499.9244	184.0647
462.6800	499.9284	184.0652
462.6900	499.9437	184.0637
462.7000	499.9673	184.0590
462.7100	499.9961	184.0508
462.7200	500.0272	184.0399
462.7300	500.0581	184.0270
462.7400	500.0873	184.0130
462.7500	500.1133	183.9990
462.7600	500.1347	183.9860
462.7700	500.1501	183.9743
462.7800	500.1586	183.9635
462.7900	500.1591	183.9535
462.8000	500.1515	183.9451
462.8100	500.1374	183.9392
462.8200	500.1198	183.9359
462.8300	500.1017	183.9351
462.8400	500.0842	183.9361
462.8500	500.0665	183.9380
462.8600	500.0472	183.9393
462.8700	500.0259	183.9385
462.8800	500.0041	183.9356
462.8900	499.9858	183.9317
462.9000	499.9755	183.9286
462.9100	499.9765	183.9285
462.9200	499.9890	183.9327
462.9300	500.0108	183.9418
462.9400	500.0387	183.9551
462.9500	500.0701	183.9718
462.9600	500.1022	183.9902
462.9700	500.1312	184.0084
462.9800	500.1521	184.0246
462.9900	500.1615	184.0372
463.0000	500.1589	184.0452
463.0100	500.1465	184.0479
463.0200	500.1278	184.0442
463.0300	500.1059	184.0337
463.0400	500.0831	184.0171
463.0500	500.0618	183.9966
463.0600	500.0444	183.9756
463.0700	500.0329	183.9575
463.0800	500.0275	183.9450
463.0900	500.0270	183.9393
463.1000	500.0296	183.9398
463.1100	500.0341	183.9449
463.1200	500.0394	183.9525
463.1300	500.0452	183.9609
463.1400	500.0505	183.9688
463.1500	500.0545	183.9763
463.1600	500.0566	183.9830
463.1700	500.0562	183.9890
463.1800	500.0530	183.9939
463.1900	500.0467	183.9975
463.2000	500.0373	183.9993
463.2100	500.0246	183.9991
463.2200	500.0079	183.9975
463.2300	499.9880	183.9956
463.2400	499.9665	183.9949
463.2500	499.9452	183.9960
463.2600	499.9263	183.9984
463.2700	499.9125	184.0010
463.2800	499.9063	184.0030
463.2900	499.9087	184.0038
463.3000	499.9193	184.0034
463.3100	499.9370	184.0021
463.3200	499.9594	184.0001
463.3300	499.9833	183.9972
463.3400	500.0045	183.9934
463.3500	500.0190	183.9889
463.3600	500.0241	183.9842
463.3700	500.0195	183.9798
463.3800	500.0071	183.9765
463.3900	499.9900	183.9754
463.4000	499.9718	183.9772
463.4100	499.9552	183.9812
463.4200	499.9415	183.9861
463.4300	499.9317	183.9906
463.4400	499.9263	183.9942
463.4500	499.9262	183.9969
463.4600	499.9322	183.9990
463.4700	499.9439	184.0015
463.4800	499.9597	184.0052
463.4900	499.9779	184.0107
463.5000	499.9983	184.0175
463.5100	500.0208	184.0254
463.5200	500.0449	184.0341
463.5300	500.0697	184.0436
463.5400	500.0937	184.0534
463.5500	500.1152	184.0626
463.5600	500.1307	184.0698
463.5700	500.1366	184.0736
463.5800	500.1308	184.0737
463.5900	500.1139	184.0706
463.6000	500.0890	184.0648
463.6100	500.0608	184.0572
463.6200	500.0346	184.0491
463.6300	500.0152	184.0416
463.6400	500.0049	184.0349
463.6500	500.0039	184.0291
463.6600	500.0104	184.0241
463.6700	500.0213	184.0201
463.6800	500.0327	184.0173
463.6900	500.0412	184.0160
463.7000	500.0444	184.0156
463.7100	500.0416	184.0157
463.7200	500.0332	184.0153
463.7300	500.0205	184.0143
463.7400	500.0057	184.0126
463.7500	499.9909	184.0105
463.7600	499.9777	184.0083
463.7700	499.9670	184.0061
463.7800	499.9598	184.0031
463.7900	499.9581	183.9988
463.8000	499.9629	183.9927
463.8100	499.9740	183.9850
463.8200	499.9889	183.9760
463.8300	500.0046	183.9655
463.8400	500.0189	183.9540
463.8500	500.0296	183.9426
463.8600	500.0351	183.9325
463.8700	500.0350	183.9255
463.8800	500.0293	183.9237
463.8900	500.0182	183.9282
463.9000	500.0024	183.9390
463.9100	499.9836	183.9547
463.9200	499.9637	183.9728
463.9300	499.9434	183.9909
463.9400	499.9233	184.0077
463.9500	499.9052	184.0228
463.9600	499.8918	184.0367
463.9700	499.8852	184.0500
463.9800	499.8862	184.0628
463.9900	499.8942	184.0745
464.0000	499.9069	184.0845
464.0100	499.9211	184.0916
464.0200	499.9337	184.0953
464.0300	499.9424	184.0951
464.0400	499.9469	184.0909
464.0500	499.9486	184.0830
464.0600	499.9500	184.0723
464.0700	499.9528	184.0605
464.0800	499.9584	184.0494
464.0900	499.9670	184.0400
464.1000	499.9775	184.0319
464.1100	499.9886	184.0244
464.1200	499.9993	184.0172
464.1300	500.0091	184.0109
464.1400	500.0169	184.0062
464.1500	500.0218	184.0041
464.1600	500.0232	184.0048
464.1700	500.0208	184.0079
464.1800	500.0142	184.0117
464.1900	500.0039	184.0146
464.2000	499.9917	184.0157
464.2100	499.9802	184.0156
464.2200	499.9721	184.0154
464.2300	499.9692	184.0168
464.2400	499.9718	184.0208
464.2500	499.9787	184.0278
464.2600	499.9880	184.0368
464.2700	499.9980	184.0465
464.2800	500.0072	184.0551
464.2900	500.0150	184.0609
464.3000	500.0212	184.0630
464.3100	500.0252	184.0614
464.3200	500.0267	184.0561
464.3300	500.0251	184.0478
464.3400	500.0204	184.0374
464.3500	500.0132	184.0257
464.3600	500.0044	184.0139
464.3700	499.9954	184.0035
464.3800	499.9866	183.9957
464.3900	499.9769	183.9911
464.4000	499.9641	183.9900
464.4100	499.9476	183.9924
464.4200	499.9295	183.9978
464.4300	499.9137	184.0052
464.4400	499.9039	184.0127
464.4500	499.9019	184.0187
464.4600	499.9071	184.0221
464.4700	499.9183	184.0228
464.4800	499.9341	184.0214
464.4900	499.9529	184.0189
464.5000	499.9724	184.0168
464.5100	499.9890	184.0162
464.5200	499.9991	184.0173
464.5300	500.0005	184.0203
464.5400	499.9936	184.0249
464.5500	499.9811	184.0305
464.5600	499.9670	184.0364
464.5700	499.9557	184.0419
464.5800	499.9520	184.0461
464.5900	499.9595	184.0490
464.6000	499.9802	184.0511
464.6100	500.0135	184.0530
464.6200	500.0561	184.0549
464.6300	500.1024	184.0565
464.6400	500.1463	184.0575
464.6500	500.1830	184.0586
464.6600	500.2092	184.0603
464.6700	500.2237	184.0631
464.6800	500.2262	184.0663
464.6900	500.2178	184.0692
464.7000	500.1999	184.0716
464.7100	500.1743	184.0734
464.7200	500.1427	184.0738
464.7300	500.1070	184.0725
464.7400	500.0697	184.0692
464.7500	500.0341	184.0645
464.7600	500.0036	184.0590
464.7700	499.9814	184.0529
464.7800	499.9687	184.0466
464.7900	499.9651	184.0400
464.8000	499.9697	184.0327
464.8100	499.9814	184.0244
464.8200	499.9981	184.0150
464.8300	500.0180	184.0046
464.8400	500.0397	183.9939
464.8500	500.0622	183.9846
464.8600	500.0844	183.9787
464.8700	500.1047	183.9773
464.8800	500.1210	183.9798
464.8900	500.1317	183.9852
464.9000	500.1361	183.9924
464.9100	500.1349	184.0000
464.9200	500.1301	184.0064
464.9300	500.1245	184.0096
464.9400	500.1205	184.0086
464.9500	500.1196	184.0028
464.9600	500.1221	183.9931
464.9700	500.1274	183.9815
464.9800	500.1342	183.9711
464.9900	500.1415	183.9646
465.0000	500.1475	183.9635
465.0100	500.1499	183.9681
465.0200	500.1470	183.9781
465.0300	500.1391	183.9925
465.0400	500.1278	184.0098
465.0500	500.1146	184.0281
465.0600	500.1010	184.0457
465.0700	500.0878	184.0605
465.0800	500.0736	184.0715
465.0900	500.0567	184.0779
465.1000	500.0378	184.0794
465.1100	500.0198	184.0760
465.1200	500.0055	184.0680
465.1300	499.9966	184.0562
465.1400	499.9928	184.0417
465.1500	499.9932	184.0261
465.1600	499.9965	184.0113
465.1700	500.0024	183.9990
465.1800	500.0103	183.9896
465.1900	500.0193	183.9827
465.2000	500.0286	183.9781
465.2100	500.0389	183.9761
465.2200	500.0508	183.9771
465.2300	500.0639	183.9806
465.2400	500.0764	183.9862
465.2500	500.0864	183.9934
465.2600	500.0930	184.0024
465.2700	500.0966	184.0131
465.2800	500.0989	184.0246
465.2900	500.1020	184.0352
465.3000	500.1061	184.0435
465.3100	500.1105	184.0494
465.3200	500.1141	184.0541
465.3300	500.1166	184.0587
465.3400	500.1179	184.0634
465.3500	500.1176	184.0671
465.3600	500.1151	184.0686
465.3700	500.1099	184.0677
465.3800	500.1017	184.0648
465.3900	500.0916	184.0601
465.4000	500.0814	184.0544
465.4100	500.0727	184.0490
465.4200	500.0670	184.0451
465.4300	500.0661	184.0428
465.4400	500.0718	184.0412
465.4500	500.0847	184.0392
465.4600	500.1033	184.0354
465.4700	500.1246	184.0286
465.4800	500.1448	184.0181
465.4900	500.1613	184.0045
465.5000	500.1721	183.9895
465.5100	500.1765	183.9749
465.5200	500.1754	183.9613
465.5300	500.1701	183.9490
465.5400	500.1621	183.9387
465.5500	500.1529	183.9310
465.5600	500.1443	183.9268
465.5700	500.1375	183.9263
465.5800	500.1324	183.9294
465.5900	500.1269	183.9357
465.6000	500.1185	183.9444
465.6100	500.1052	183.9536
465.6200	500.0877	183.9607
465.6300	500.0695	183.9639
465.6400	500.0542	183.9630
465.6500	500.0426	183.9597
465.6600	500.0317	183.9554
465.6700	500.0180	183.9512
465.6800	499.9998	183.9482
465.6900	499.9783	183.9474
465.7000	499.9564	183.9497
465.7100	499.9375	183.9556
465.7200	499.9251	183.9648
465.7300	499.9216	183.9761
465.7400	499.9269	183.9878
465.7500	499.9377	183.9983
465.7600	499.9493	184.0066
465.7700	499.9584	184.0124
465.7800	499.9641	184.0168
465.7900	499.9673	184.0207
465.8000	499.9695	184.0247
465.8100	499.9710	184.0282
465.8200	499.9718	184.0308
465.8300	499.9715	184.0323
465.8400	499.9695	184.0326
465.8500	499.9650	184.0320
465.8600	499.9580	184.0309
465.8700	499.9504	184.0294
465.8800	499.9459	184.0267
465.8900	499.9480	184.0218
465.9000	499.9576	184.0137
465.9100	499.9728	184.0019
465.9200	499.9893	183.9866
465.9300	500.0037	183.9698
465.9400	500.0149	183.9539
465.9500	500.0241	183.9413
465.9600	500.0330	183.9335
465.9700	500.0425	183.9313
465.9800	500.0513	183.9348
465.9900	500.0568	183.9433
466.0000	500.0569	183.9555
466.0100	500.0502	183.9696
466.0200	500.0366	183.9845
466.0300	500.0181	183.9992
466.0400	499.9986	184.0126
466.0500	499.9831	184.0234
466.0600	499.9754	184.0303
466.0700	499.9776	184.0326
466.0800	499.9889	184.0308
466.0900	500.0070	184.0262
466.1000	500.0280	184.0207
466.1100	500.0474	184.0154
466.1200	500.0614	184.0108
466.1300	500.0676	184.0075
466.1400	500.0653	184.0056
466.1500	500.0555	184.0057
466.1600	500.0404	184.0081
466.1700	500.0234	184.0127
466.1800	500.0074	184.0188
466.1900	499.9944	184.0255
466.2000	499.9854	184.0319
466.2100	499.9802	184.0370
466.2200	499.9775	184.0402
466.2300	499.9753	184.0407
466.2400	499.9727	184.0384
466.2500	499.9700	184.0339
466.2600	499.9678	184.0286
466.2700	499.9668	184.0235
466.2800	499.9668	184.0190
466.2900	499.9678	184.0145
466.3000	499.9695	184.0091
466.3100	499.9721	184.0021
466.3200	499.9756	183.9930
466.3300	499.9800	183.9814
466.3400	499.9860	183.9680
466.3500	499.9935	183.9539
466.3600	500.0024	183.9407
466.3700	500.0121	183.9298
466.3800	500.0221	183.9226
466.3900	500.0311	183.9202
466.4000	500.0369	183.9232
466.4100	500.0371	183.9317
466.4200	500.0300	183.9448
466.4300	500.0159	183.9617
466.4400	499.9975	183.9808
466.4500	499.9793	184.0003
466.4600	499.9664	184.0183
466.4700	499.9624	184.0334
466.4800	499.9670	184.0450
466.4900	499.9768	184.0533
466.5000	499.9873	184.0586
466.5100	499.9950	184.0615
466.5200	499.9984	184.0621
466.5300	499.9981	184.0608
466.5400	499.9962	184.0589
466.5500	499.9949	184.0574
466.5600	499.9943	184.0572
466.5700	499.9923	184.0587
466.5800	499.9850	184.0619
466.5900	499.9697	184.0662
466.6000	499.9463	184.0706
466.6100	499.9171	184.0739
466.6200	499.8860	184.0750
466.6300	499.8562	184.0719
466.6400	499.8291	184.0634
466.6500	499.8051	184.0495
466.6600	499.7852	184.0316
466.6700	499.7712	184.0109
466.6800	499.7648	183.9890
466.6900	499.7676	183.9676
466.7000	499.7801	183.9490
466.7100	499.8014	183.9353
466.7200	499.8292	183.9278
466.7300	499.8612	183.9267
466.7400	499.8954	183.9311
466.7500	499.9301	183.9394
466.7600	499.9644	183.9498
466.7700	499.9964	183.9607
466.7800	500.0229	183.9710
466.7900	500.0410	183.9795
466.8000	500.0487	183.9856
466.8100	500.0468	183.9890
466.8200	500.0385	183.9901
466.8300	500.0272	183.9894
466.8400	500.0157	183.9870
466.8500	500.0065	183.9834
466.8600	500.0017	183.9790
466.8700	500.0026	183.9744
466.8800	500.0098	183.9695
466.8900	500.0225	183.9640
466.9000	500.0389	183.9577
466.9100	500.0562	183.9507
466.9200	500.0721	183.9434
466.9300	500.0843	183.9364
466.9400	500.0904	183.9305
466.9500	500.0892	183.9264
466.9600	500.0806	183.9247
466.9700	500.0651	183.9258
466.9800	500.0444	183.9299
466.9900	500.0215	183.9363
467.0000	500.0007	183.9442
467.0100	499.9863	183.9526
467.0200	499.9806	183.9607
467.0300	499.9835	183.9675
467.0400	499.9927	183.9719
467.0500	500.0048	183.9738
467.0600	500.0173	183.9739
467.0700	500.0293	183.9732
467.0800	500.0416	183.9725
467.0900	500.0552	183.9727
467.1000	500.0693	183.9746
467.1100	500.0823	183.9789
467.1200	500.0930	183.9859
467.1300	500.1006	183.9962
467.1400	500.1033	184.0096
467.1500	500.0995	184.0252
467.1600	500.0882	184.0411
467.1700	500.0700	184.0549
467.1800	500.0472	184.0649
467.1900	500.0237	184.0701
467.2000	500.0039	184.0706
467.2100	499.9916	184.0675
467.2200	499.9894	184.0626
467.2300	499.9978	184.0577
467.2400	500.0144	184.0542
467.2500	500.0349	184.0524
467.2600	500.0548	184.0521
467.2700	500.0699	184.0529
467.2800	500.0767	184.0542
467.2900	500.0727	184.0556
467.3000	500.0575	184.0570
467.3100	500.0333	184.0586
467.3200	500.0036	184.0600
467.3300	499.9723	184.0612
467.3400	499.9431	184.0617
467.3500	499.9198	184.0605
467.3600	499.9050	184.0573
467.3700	499.9016	184.0522
467.3800	499.9117	184.0464
467.3900	499.9356	184.0409
467.4000	499.9699	184.0365
467.4100	500.0074	184.0333
467.4200	500.0396	184.0309
467.4300	500.0587	184.0283
467.4400	500.0605	184.0247
467.4500	500.0459	184.0191
467.4600	500.0202	184.0110
467.4700	499.9904	184.0004
467.4800	499.9629	183.9882
467.4900	499.9418	183.9762
467.5000	499.9291	183.9661
467.5100	499.9246	183.9593
467.5200	499.9276	183.9565
467.5300	499.9371	183.9576
467.5400	499.9521	183.9621
467.5500	499.9712	183.9683
467.5600	499.9927	183.9744
467.5700	500.0150	183.9792
467.5800	500.0365	183.9824
467.5900	500.0550	183.9837
467.6000	500.0687	183.9836
467.6100	500.0764	183.9831
